text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
"Tributes flood in for Nicholson Former Tottenham captain Dave Mackay has led the tributes to legendary former Spurs manager Bill Nicholson, who passed away on Saturday aged 85.",Sports,Sports,1.0,True,Sports,0.99929,World,0.00071,True,Sports,0.999739,World,0.000261,True
"The Red Sox Gaze Ahead After Much Looking Back The Boston Red Sox are already thinking about next year, the year after and, above all, how to avoid another eight-and-a-half-decade drought.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Taiwan Acknowledges Minister #39;s Improper Wording #39; on Singapore Taiwan Foreign Minister Chen Tan- sun, who dismissed Singapore as a country the size of a booger, #39; #39; regretted his improper wording, #39; #39; said Foreign Ministry spokesman Michel Lu.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"One-Two Economic Punch Proposals for two major league sports stadiums that would face each other across the Anacostia River evolved independently, D.C. officials said Friday.",Sports,Sports,0.982014,True,Sports,0.622445,Business,0.377532,True,Sports,0.999968,World,2.8e-05,True
NKorea warns Japan against economic sanctions North Korea has warned Japan that it will treat economic sanctions as a  quot;declaration of war quot; and threatens to try to exclude Tokyo from six-party talks on Pyongyang #39;s nuclear arms programs.,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"** For the latest news, please refresh this page regularly ** What #39;s up? I see the whole world has their eyes on the Oscar vs. Bernard fight. My thought is Oscar is coming off with an upset.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,World,0.0,True
Eagles lead Cowboys 7-0 after first quarter Terrell Owens turned the first pass thrown to him into a 59-yard touchdown and gave the Philadelphia Eagles a 7-0 lead over the Dallas Cowboys after the first quarter Monday night.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
Nasa to resume shuttle missions The American space agency Nasa says the first space shuttle mission since the Columbia disaster of 2003 is to be launched next May or early June.,Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,World,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Hockey Labor Talks Broken Off TORONTO -- National Hockey League labor talks came to a halt Tuesday after each side rejected the other #39;s proposal. The talks lasted more than three hours, with the league making a one-hour presentation on ",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
IT Heavies Launch  quot;MegaGrid quot; Project SAN FRANCISCO -- Four mainstream IT companies are pooling resources to launch a standardized enterprise grid infrastructure based on their products.,Sci/Tech,Sci/Tech,0.851953,True,Sci/Tech,0.999983,Business,1.7e-05,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Najeh to the rescue for Packers No Ahman Green, no problem. At least that #39;s what it looked like on Monday night, as the Green Bay Packers ran roughshod over the St.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
"Sprint, SBC Announce Wi-Fi Roaming Pact Customers of Sprint Corp. and SBC Communications Inc. will be able to use both companies' wireless Internet connections with less hassle under a reciprocal deal announced Friday.",Sci/Tech,Business,0.977009,False,Business,0.998073,Sci/Tech,0.001927,False,Sci/Tech,1.0,Business,0.0,True
"Stern to Join Sirius Satellite Radio NEW YORK - Howard Stern has long had two words for the Federal Communications Commission - and in 15 months, he can finally utter them on the air.    The self-proclaimed ""King of All Media,"" perhaps the most influential radio voice of the last 20 years, is shifti",World,Sci/Tech,0.851944,False,Sci/Tech,0.87963,Business,0.119045,False,Business,0.731047,Sci/Tech,0.268937,False
Threat to behead Japanese soldier The group led by wanted terrorist Abu Musab al-Zarqawi has said it has abducted a member of Japan #39;s armed forces and is threatening to behead him if the Japanese government does not withdraw its troops from Iraq within 48 hours.,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Summer Box Office Hits a High, Despite Lows In a summer when many of the studios' biggest bets failed to pay off, it was familiarity in the form of sequels and low-budget comedies that resonated with movie audiences.",Business,Business,0.999893,True,Business,1.0,Sci/Tech,5e-06,True,Business,0.999924,World,7.5e-05,True
"Iraq gears up for elections Iraq: Iraq geared up Monday for its first post-Saddam Hussein elections on January 30 despite relentless nationwide violence, as world powers gathered in Egypt for a conference on the country #39;s future.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"NETS 96, BOBCATS 89 Nets Win but They Still Look Out of Sorts One night after they were pounded by 19 points in a preseason game in Cleveland, the Nets looked like a much different team against the expansion Charlotte Bobcats ",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
