text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
i just keep on feeling blessed,love,joy,1.0,False,joy,1.0,love,0.0,False,love,0.982014,joy,0.017986,True
i also didnt feel i could be mad at god because i know inside me that god does nothing without a purpose,anger,love,0.940911,False,love,0.999955,fear,4.5e-05,False,love,0.622459,fear,0.37754,False
i mean is that when we are true to ourselves and our style and we see a reflection we like in the mirror all of the ugliness in society that is there to make us feel ugly or inadequate based on our looks suddenly becomes completely annulled,sadness,joy,0.996827,False,joy,1.0,love,2e-06,False,joy,0.99478,love,0.00522,False
i sometimes feel is carried in my heart just by loving my child so fiercely,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i am feeling quite distressed and dejected over my battle with insomnia,fear,sadness,1.0,False,sadness,1.0,fear,2e-06,False,sadness,1.0,fear,0.0,False
i feel all funny sometimes,surprise,joy,0.995922,False,joy,0.998073,surprise,0.001927,False,joy,1.0,surprise,6e-06,False
i feel the presence of the divine with you when you are buried inside me smiling down at me your sweat dripping into my eager mouth,joy,love,1.0,False,love,1.0,love,0.0,False,love,1.0,love,0.0,False
i feel kinda bitchy and cranky i need to try and take a nap,anger,anger,0.622452,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,1e-06,True
i come home and feel so shitty i cant bring myself to do all the work i need to do,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,anger,0.0,True
i feel that he is gazing me and giving a naughty smile encouraging me to study more,love,joy,0.939894,False,love,0.999665,joy,0.000335,True,love,1.0,joy,0.0,True
i feel embarrassed enough,sadness,sadness,0.999839,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i feel shaky from the battering of emotions but im still standing,fear,fear,0.985354,True,fear,1.0,joy,1e-06,True,fear,1.0,fear,0.0,True
i feel like being all stubborn and stingy,anger,anger,1.0,True,anger,0.999089,joy,0.000911,True,anger,1.0,anger,2e-06,True
i can never tell him how i feel and it really sucks because i think he gets really bothered by that,anger,sadness,0.999282,False,sadness,0.679168,love,0.320816,False,love,1.0,anger,0.0,False
i can easily feel quite pressured by routines and i really noticed the difference while i was away,fear,sadness,0.952572,False,fear,0.977021,sadness,0.022977,True,fear,0.999734,sadness,0.000261,True
i am feeling very strange but this is also present movement and i am trying this as one of way,fear,surprise,0.90462,False,surprise,0.962673,fear,0.037327,False,surprise,1.0,fear,0.0,False
i dont know how to deal with this i feel like its becoming apart if who i am im afraid that im going to associate it with regular things so that i will never forget it,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,sadness,0.0,True
i feel drained and i am physically sore from the work i did,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i think itd be easier if i had parents that argued with me about it then i could feel rebellious or something p but right now i just feel like a burden,anger,sadness,1.0,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
i know i feel vulnerable,fear,fear,0.562176,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
im feeling better so hopefully things start falling back into the old routine,joy,joy,1.0,True,joy,1.0,fear,0.0,True,joy,1.0,fear,0.0,True
i have reported feeling marginalized intimidated and or subjected to threats of retaliation,fear,fear,0.973994,True,fear,1.0,anger,0.0,True,fear,1.0,anger,0.0,True
i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,anger,sadness,0.999877,False,anger,1.0,anger,1e-06,True,anger,1.0,anger,1e-06,True
i wanna feel good again,joy,sadness,0.999569,False,sadness,1.0,joy,0.0,False,sadness,0.90465,joy,0.095349,False
i slowly realized that even the next day when the six hour effects had worn off i was feeling more energetic and could concentrate working through emotional crap better,joy,joy,1.0,True,joy,1.0,fear,0.0,True,joy,1.0,joy,0.0,True
i managed to re learn feeling insecure again,fear,sadness,0.924142,False,fear,0.996827,sadness,0.003173,True,fear,1.0,sadness,0.0,True
i feel can you stop being so obnoxious and think for me at the very least,anger,anger,1.0,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,1e-06,True
im lucky enough in life to meet someone who makes me feel safe happy secure and loved i feel theres no reason to wait,joy,love,0.989013,False,love,0.622459,joy,0.377541,False,love,0.999739,joy,0.000261,False
ive been soo excited for him to feel and it was amazing,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,joy,0.0,True
i feel like i fucked up big time but i have to protect a and myself,anger,fear,0.98561,False,anger,0.904645,fear,0.095349,True,fear,0.996822,anger,0.003173,False
i feel like we re getting a terrific recruiter basketball coach and person,joy,joy,0.99999,True,joy,1.0,love,0.0,True,joy,0.999739,love,0.000261,True
i feel thrilled that by the end of the month this round will be completed and i can begin to recover,joy,joy,1.0,True,joy,1.0,surprise,0.0,True,joy,1.0,surprise,1e-06,True
i felt this emotion when my name was announced on the radio that i had been selected to come to lilongwe school for health sciences to take a training course as a medical assistat,joy,joy,0.999965,True,joy,1.0,surprise,1e-06,True,joy,0.977023,surprise,0.022977,True
i had a feeling that he would be the one eliminated but wasn t completely convinced his cooking skillz were da bomb yes i m whipping out the early s lingo,joy,surprise,0.985597,False,surprise,0.999976,joy,2.1e-05,False,surprise,1.0,fear,5e-06,False
i don t feel well enough to cook,joy,sadness,1.0,False,sadness,1.0,fear,0.0,False,sadness,1.0,s,0.0,False
im feeling kind of melancholy and really want to go home and cuddle up with my boys,sadness,sadness,0.99929,True,sadness,1.0,s,0.0,True,sadness,1.0,love,2e-06,True
i guess its because i feel like if im too passionate about something it will get taken away from me,love,fear,1.0,False,fear,1.0,anger,0.0,False,fear,1.0,sadness,0.0,False
im feeling completely idiotic by not being ablo to contribute,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i feel all weird when i have to meet w people i text but like dont talk face to face w,fear,fear,0.999891,True,fear,1.0,surprise,1e-06,True,fear,1.0,sadness,0.0,True
