text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
a small independent film suffering from a severe case of hollywood-itis .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"this is one of mr . chabrol's subtlest works , but also one of his most uncanny .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the romance between the leads isn't as compelling or as believable as it should be .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
. . . a fairly disposable yet still entertaining b picture .,positive,positive,0.731059,True,positive,0.999796,negative,0.000203,True,positive,0.999089,negative,0.000911,True
a handsome but unfulfilling suspense drama more suited to a quiet evening on pbs than a night out at an amc .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
a forceful drama of an alienated executive who re-invents himself .,positive,positive,0.999987,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"schaeffer isn't in this film , which may be why it works as well as it does .",positive,positive,0.835483,True,positive,1.0,negative,6e-06,True,positive,0.562177,negative,0.437824,True
"beautifully crafted and brutally honest , promises offers an unexpected window into the complexities of the middle east struggle and into the humanity of its people .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the film may not hit as hard as some of the better drug-related pictures , but it still manages to get a few punches in .",positive,positive,0.998499,True,positive,0.999978,negative,2.1e-05,True,positive,1.0,negative,8e-06,True
"ludicrous , but director carl franklin adds enough flourishes and freak-outs to make it entertaining .",positive,positive,0.99929,True,positive,1.0,negative,5e-06,True,positive,1.0,negative,0.0,True
a reworking of die hard and cliffhanger but it's nowhere near as exciting as either .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"certainly not a good movie , but it wasn't horrible either .",negative,negative,0.99929,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .",positive,negative,0.952574,False,positive,0.999665,negative,0.000335,True,positive,0.997527,negative,0.002473,True
